State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
NC,Davidson Police Department,35.246862,-80.833832,NC0600500,Davidson,14644.0,841.0,5.74
NC,Cary Police Department,35.789846,-78.650624,NC0920300,Cary,171603.0,9717.0,5.66
NC,Sharpsburg Police Department,35.965945,-77.987555,NC0640600,Sharpsburg,1543.0,398.0,25.79
NC,Hickory Police Department,35.729954,-81.343346,NC0180200,Hickory,42831.0,6893.0,16.09
NC,High Point Police Department,35.95928,-79.99295,NC0410300,High Point,113148.0,15774.0,13.94
ND,Fargo Police Department,46.927003,-97.252375,ND0090200,Fargo,124979.0,15636.0,12.51
ND,West Fargo Police Department,46.872604,-96.88475,ND0090300,West Fargo,37913.0,2377.0,6.27
ND,Killdeer Police Department,47.354548,-102.612366,ND0130200,Killdeer,715.0,25.0,3.5
ND,Surrey Police Department,48.216686,-101.540537,ND0510500,Surrey,1430.0,73.0,5.1
ND,Burlington Police Department,48.216686,-101.540537,ND0510300,Burlington,1534.0,65.0,4.24
ND,Minot Police Department,48.234222,-101.30105,ND0510200,Minot,48005.0,5516.0,11.49
ND,Kenmare Police Department,48.216686,-101.540537,ND0510100,Kenmare,995.0,91.0,9.15
ND,Powers Lake Police Department,48.786453,-102.520087,ND0070500,Powers Lake,292.0,34.0,11.64
ND,Napoleon Police Department,46.469278,-99.504585,ND0240300,Napoleon,794.0,47.0,5.92
ND,Dickinson Police Department,46.89417,-102.78564,ND0450100,Dickinson,24851.0,2959.0,11.91
ND,Grafton Police Department,48.418118,-97.40549,ND0500100,Grafton,4186.0,408.0,9.75
ND,Harvey Police Department,47.770348,-99.93452,ND0520100,Harvey,1701.0,196.0,11.52
ND,Valley City Police Department,46.924454,-98.00153,ND0020100,Valley City,230.0,9.0,3.91
ND,Bowman Police Department,46.110144,-103.505943,ND0060100,Bowman,1604.0,162.0,10.1
ND,Ellendale Police Department,46.107756,-98.496518,ND0110100,Ellendale,1067.0,113.0,10.59
ND,Oakes Police Department,46.140102,-98.09345,ND0110200,Oakes,1981.0,72.0,3.63
ND,Carrington Police Department,47.44954,-99.12645,ND0160100,Carrington,2133.0,181.0,8.49
ND,Steele Police Department,46.935385,-99.742727,ND0220300,Steele,752.0,61.0,8.11
ND,Hazen Police Department,47.307175,-101.833261,ND0290200,Hazen,2564.0,297.0,11.58
ND,Beulah Police Department,47.307175,-101.833261,ND0290100,Beulah,3070.0,185.0,6.03
ND,Mandan Police Department,46.82736,-100.89153,ND0300200,Mandan,23784.0,2066.0,8.69
ND,Rugby Police Department,48.37129,-99.97709,ND0350100,Rugby,2546.0,328.0,12.88
ND,Devils Lake Police Department,48.107742,-98.867455,ND0360100,Devils Lake,7201.0,1403.0,19.48
ND,Lisbon Police Department,46.449276,-97.647554,ND0370200,Lisbon,2109.0,403.0,19.11
ND,Lamoure Police Department,46.464195,-98.526057,ND0230300,Lamoure,669.0,46.0,6.88
ND,Cavalier Police Department,48.766896,-97.545405,ND0340100,Cavalier,1357.0,76.0,5.6
ND,Dunseith Police Department,48.768271,-99.840463,ND0400100,Dunseith,696.0,154.0,22.13
ND,Rolla Police Department,48.768271,-99.840463,ND0400200,Rolla,1192.0,196.0,16.44
ND,Medora Police Department,47.009283,-103.364924,ND0040100,Medora,105.0,25.0,23.81
ND,Lincoln Police Department,46.764328,-100.69424,ND0080300,Lincoln,4126.0,491.0,11.9
ND,Bismarck Police Department,46.80085,-100.778694,ND0080100,Bismarck,73321.0,6179.0,8.43
ND,Wishek Police Department,46.117034,-99.443041,ND0260200,Wishek,876.0,101.0,11.53
ND,Watford City Police Department,47.742475,-103.403215,ND0270100,Watford City,5725.0,641.0,11.2
ND,Wahpeton Police Department,46.266014,-96.60567,ND0390300,Wahpeton,7928.0,1212.0,15.29
ND,Jamestown Police Department,46.903137,-98.70666,ND0470100,Jamestown,15823.0,2051.0,12.96
ND,Tioga Police Department,48.345867,-103.4874,ND0530100,Tioga,1335.0,172.0,12.88
ND,Williston Police Department,48.345867,-103.4874,ND0530200,Williston,27368.0,2055.0,7.51
ND,New Town Police Department,48.210291,-102.364756,ND0310100,New Town,2745.0,594.0,21.64
ND,Stanley Police Department,48.210291,-102.364756,ND0310300,Stanley,2079.0,104.0,5.0
ND,Grand Forks Police Department,47.926003,-97.450851,ND0180100,Grand Forks,58867.0,9925.0,16.86
ND,Northwood Police Department,47.926003,-97.450851,ND0180300,Northwood,844.0,72.0,8.53
ND,Emerado Police Department,47.926003,-97.450851,ND0180400,Emerado,416.0,69.0,16.59
ND,Thompson Police Department,47.926003,-97.450851,ND0180600,Thompson,1194.0,20.0,1.68
NE,Tekamah Police Department,41.854179,-96.337746,NB0110300,Tekamah,1909.0,331.0,17.34
NE,Oakland Police Department,41.854179,-96.337746,NB0110200,Oakland,1571.0,204.0,12.99
NE,Plattsmouth Police Department,40.909878,-96.140609,NB0130100,Plattsmouth,6558.0,565.0,8.62
NE,Harvard Police Department,40.523669,-98.05105,NB0180100,Harvard,1112.0,176.0,15.83
NE,Sutton Police Department,40.523669,-98.05105,NB0180200,Sutton,1448.0,106.0,7.32
NE,Wymore Police Department,40.255234,-96.683453,NB0340200,Wymore,1408.0,175.0,12.43
NE,Beatrice Police Department,40.255234,-96.683453,NB0340100,Beatrice,12276.0,2491.0,20.29
NE,Grand Island Police Department,40.866023,-98.498004,NB0400100,Grand Island,52755.0,6600.0,12.51
NE,Atkinson Police Department,42.459287,-98.784766,NB0450200,Atkinson,1438.0,113.0,7.86
NE,O'Neill Police Department,42.459287,-98.784766,NB0450100,O'Neill,3590.0,292.0,8.13
NE,Creighton Police Department,42.634404,-97.891349,NB0540100,Creighton,1126.0,112.0,9.95
NE,Nebraska City Police Department,40.637992,-96.131027,NB0660100,Nebraska City,7206.0,1334.0,18.51
NE,York Police Department,40.873056,-97.596742,NB0930100,York,8091.0,665.0,8.22
NE,Hastings Police Department,40.520632,-98.500044,NB0010100,Hastings,25247.0,3580.0,14.18
NE,St. Edward Police Department,41.7054,-98.066794,NB0060200,St. Edward,610.0,51.0,8.36
NE,Albion Police Department,41.7054,-98.066794,NB0060100,Albion,1714.0,118.0,6.88
NE,Laurel Police Department,42.604511,-97.256824,NB0140300,Laurel,981.0,84.0,8.56
NE,Randolph Police Department,42.604511,-97.256824,NB0140200,Randolph,1035.0,77.0,7.44
NE,Imperial Police Department,40.53039,-101.694192,NB0150100,Imperial,2157.0,181.0,8.39
NE,Chadron Police Department,42.711214,-103.134872,NB0230100,Chadron,5376.0,601.0,11.18
NE,Scribner Police Department,41.577008,-96.645853,NB0270300,Scribner,697.0,80.0,11.48
NE,Fremont Police Department,41.577008,-96.645853,NB0270100,Fremont,27245.0,3179.0,11.67
NE,Ogallala Police Department,41.194413,-101.644486,NB0510100,Ogallala,4831.0,801.0,16.58
NE,Bellevue Police Department,41.115064,-96.109125,NB0770100,Bellevue,62888.0,5443.0,8.66
NE,Papillion Police Department,41.115064,-96.109125,NB0770200,Papillion,23875.0,1129.0,4.73
NE,La Vista Police Department,41.115064,-96.109125,NB0770400,La Vista,16786.0,1017.0,6.06
NE,Wayne Police Department,42.210746,-97.126243,NB0900100,Wayne,5847.0,893.0,15.27
NE,David City Police Department,41.226072,-97.132039,NB0120100,David City,2981.0,353.0,11.84
NE,Valentine Police Department,42.566619,-101.070416,NB0160100,Valentine,2634.0,218.0,8.28
NE,Schuyler Police Department,41.574675,-97.089455,NB0190100,Schuyler,6526.0,668.0,10.24
NE,West Point Police Department,41.915865,-96.788517,NB0200100,West Point,3481.0,209.0,6.0
NE,Wisner Police Department,41.915865,-96.788517,NB0200200,Wisner,1323.0,56.0,4.23
NE,Broken Bow Police Department,41.393893,-99.726866,NB0210100,Broken Bow,3522.0,777.0,22.06
NE,South Sioux City Police Department,42.390456,-96.562549,NB0220100,South Sioux City,13796.0,1573.0,11.4
NE,Cozad Police Department,40.867378,-99.815154,NB0240100,Cozad,3960.0,582.0,14.7
NE,Gothenburg Police Department,40.867378,-99.815154,NB0240200,Gothenburg,3476.0,243.0,6.99
NE,Lexington Police Department,40.867378,-99.815154,NB0240300,Lexington,10325.0,1567.0,15.18
NE,St. Paul Police Department,41.216851,-98.513342,NB0470100,St. Paul,2497.0,209.0,8.37
NE,Holdrege Police Department,40.516365,-99.406557,NB0690100,Holdrege,5485.0,855.0,15.59
NE,Pierce Police Department,42.271413,-97.610992,NB0700100,Pierce,1932.0,74.0,3.83
NE,Osmond Police Department,42.271413,-97.610992,NB0700300,Osmond,752.0,127.0,16.89
NE,Plainview Police Department,42.271413,-97.610992,NB0700200,Plainview,1389.0,238.0,17.13
NE,Columbus Police Department,41.576866,-97.513467,NB0710100,Columbus,23954.0,1865.0,7.79
NE,Crete Police Department,40.516802,-97.131755,NB0760200,Crete,7224.0,1347.0,18.65
NE,Milford Police Department,40.871944,-97.140383,NB0800200,Milford,2547.0,217.0,8.52
NE,Seward Police Department,40.871944,-97.140383,NB0800100,Seward,7651.0,521.0,6.81
NE,Ord Police Department,41.564094,-98.983484,NB0880100,Ord,160.0,13.0,8.12
NE,Kearney Police Department,40.855226,-99.074983,NB0100100,Kearney,33558.0,4892.0,14.58
NE,Ravenna Police Department,40.855226,-99.074983,NB0100300,Ravenna,1440.0,190.0,13.19
NE,Ralston Police Department,41.297091,-96.154066,NB0280400,Ralston,6453.0,401.0,6.21
NE,Valley Police Department,41.297091,-96.154066,NB0280500,Valley,92.0,12.0,13.04
NE,Boys Town Police Department,41.297091,-96.154066,NB0280600,Boys Town,818.0,81.0,9.9
NE,Bennington Police Department,41.297091,-96.154066,NB0280700,Bennington,2257.0,106.0,4.7
NE,Waterloo Police Department,41.297091,-96.154066,NB0280800,Waterloo,1022.0,71.0,6.95
NE,Omaha Police Department,41.297091,-96.154066,NB0280200,Omaha,488059.0,57642.0,11.81
NE,Minden Police Department,40.506269,-98.948461,NB0500100,Minden,2992.0,388.0,12.97
NE,Kimball Police Department,41.199274,-103.703153,NB0530100,Kimball,2323.0,287.0,12.35
NE,North Platte Police Department,41.050322,-100.744481,NB0560100,North Platte,23543.0,3080.0,13.08
NE,Battle Creek Police Department,41.909929,-97.606856,NB0600200,Battle Creek,1397.0,119.0,8.52
NE,Madison Police Department,41.909929,-97.606856,NB0600300,Madison,1955.0,195.0,9.97
NE,Norfolk Police Department,41.909929,-97.606856,NB0600100,Norfolk,24964.0,3114.0,12.47
NE,Central City Police Department,41.169801,-98.031051,NB0610100,Central City,3025.0,407.0,13.45
NE,Bayard Police Department,41.732205,-102.990599,NB0620100,Bayard,1271.0,93.0,7.32
NE,Neligh Police Department,42.183225,-98.058037,NB0020100,Neligh,1597.0,107.0,6.7
NE,Sidney Police Department,41.214236,-103.011929,NB0170100,Sidney,6473.0,709.0,10.95
NE,Burwell Police Department,41.905571,-98.922998,NB0360100,Burwell,1064.0,92.0,8.65
NE,Aurora Police Department,40.877145,-98.021943,NB0410100,Aurora,4642.0,66.0,1.42
NE,Superior Police Department,40.176492,-98.046842,NB0650100,Superior,1777.0,68.0,3.83
NE,Wahoo Police Department,41.223152,-96.640923,NB0780100,Wahoo,4754.0,409.0,8.6
NE,Ashland Police Department,41.223152,-96.640923,NB0780200,Ashland,3099.0,274.0,8.84
NE,Gordon Police Department,42.507074,-102.389698,NB0810100,Gordon,1701.0,310.0,18.22
NE,Walthill Police Department,42.154061,-96.533943,NB0870500,Walthill,880.0,136.0,15.45
NE,Alliance Police Department,42.215665,-103.087821,NB0070100,Alliance,8141.0,1084.0,13.32
NE,Lincoln Police Department,40.783547,-96.688658,NB0550100,Lincoln,289136.0,35909.0,12.42
NE,McCook Police Department,40.16942,-100.468576,NB0730100,McCook,7425.0,825.0,11.11
NE,Falls City Police Department,40.123743,-95.718603,NB0740100,Falls City,4130.0,584.0,14.14
NE,Blair Police Department,41.533973,-96.224577,NB0890100,Blair,7725.0,976.0,12.63
NE,Minatare Police Department,41.851589,-103.70586,NB0790600,Minatare,905.0,166.0,18.34
NE,Scottsbluff Police Department,41.851589,-103.70586,NB0790100,Scottsbluff,14511.0,2170.0,14.95
NE,Gering Police Department,41.851589,-103.70586,NB0790200,Gering,8521.0,688.0,8.07
NE,Mitchell Police Department,41.851589,-103.70586,NB0790300,Mitchell,1890.0,219.0,11.59
NE,Lyman Police Department,41.851589,-103.70586,NB0790400,Lyman,417.0,36.0,8.63
NE,Tilden Police Department,41.909929,-97.606856,NB0600400,Tilden,1030.0,214.0,20.78
NE,Emerson Police Department,42.48528,-96.855862,NB0220300,Emerson,854.0,105.0,12.3
NH,Berlin Police Department,44.469833,-71.18588,NH0040600,Berlin,9710.0,1119.0,11.52
NH,Colebrook Police Department,44.652419,-71.289383,NH0041600,Colebrook,1139.0,209.0,18.35
NH,Gorham Police Department,44.3878,-71.17585,NH0043000,Gorham,1976.0,50.0,2.53
NH,Lancaster Police Department,44.652419,-71.289383,NH0043800,Lancaster,2072.0,226.0,10.91
NH,Whitefield Police Department,44.373123,-71.60993,NH0047000,Whitefield,1523.0,144.0,9.46
NH,Laconia Police Department,43.519109,-71.425366,NH0011400,Laconia,16786.0,1688.0,10.06
NH,Meredith Police Department,43.519109,-71.425366,NH0011600,Meredith,2457.0,322.0,13.11
NH,New Hampton Police Department,43.519109,-71.425366,NH0011800,New Hampton,9900.0,295.0,2.98
NH,Tilton Police Department,43.519109,-71.425366,NH0012200,Tilton,2868.0,148.0,5.16
NH,Belmont Police Department,43.519109,-71.425366,NH0010600,Belmont,1177.0,87.0,7.39
NH,Wolfeboro Police Department,43.867567,-71.201665,NH0023600,Wolfeboro,3318.0,376.0,11.33
NH,Bartlett Police Department,44.102505,-71.14928,NH0020400,Bartlett,272.0,39.0,14.34
NH,Conway Police Department,43.867567,-71.201665,NH0021000,Conway,4027.0,715.0,17.76
NH,Ossipee Police Department,43.867567,-71.201665,NH0022600,Ossipee,604.0,32.0,5.3
NH,Sandwich Police Department,43.867567,-71.201665,NH0022800,Sandwich,128.0,5.0,3.91
NH,Ashland Police Department,43.926502,-71.842295,NH0050400,Ashland,1778.0,564.0,31.72
NH,Bethlehem Police Department,43.926502,-71.842295,NH0051000,Bethlehem,956.0,121.0,12.66
NH,Bristol Police Department,43.926502,-71.842295,NH0051400,Bristol,1984.0,275.0,13.86
NH,Canaan Police Department,43.926502,-71.842295,NH0051800,Canaan,204.0,0.0,
NH,Enfield Police Department,43.926502,-71.842295,NH0052600,Enfield,1991.0,446.0,22.4
NH,Hanover Police Department,43.718887,-72.27353,NH0053400,Hanover,8813.0,490.0,5.56
NH,Haverhill Police Department,43.926502,-71.842295,NH0053600,Haverhill,1097.0,0.0,
NH,Lebanon Police Department,43.632645,-72.289085,NH0054400,Lebanon,14316.0,1103.0,7.7
NH,Lincoln Police Department,43.926502,-71.842295,NH0054600,Lincoln,1021.0,37.0,3.62
NH,Lisbon Police Department,44.214584,-71.91132,NH0054800,Lisbon,848.0,92.0,10.85
NH,Littleton Police Department,43.926502,-71.842295,NH0055000,Littleton,4625.0,1084.0,23.44
NH,Plymouth Police Department,43.733112,-71.67512,NH0056600,Plymouth,4322.0,331.0,7.66
NH,Woodstock Police Department,43.926502,-71.842295,NH0058000,Woodstock,580.0,35.0,6.03
NH,Hinsdale Police Department,42.925455,-72.248217,NH0031400,Hinsdale,1418.0,155.0,10.93
NH,Jaffrey Police Department,42.8149,-72.02377,NH0031600,Jaffrey,2814.0,218.0,7.75
NH,Keene Police Department,42.92329,-72.26388,NH0031800,Keene,22969.0,2320.0,10.1
NH,Marlborough Police Department,42.925455,-72.248217,NH0032000,Marlborough,1016.0,107.0,10.53
NH,Swanzey Police Department,42.925455,-72.248217,NH0033800,Swanzey,1339.0,76.0,5.68
NH,Troy Police Department,42.827057,-72.18306,NH0034000,Troy,928.0,61.0,6.57
NH,Walpole Police Department,42.925455,-72.248217,NH0034200,Walpole,555.0,85.0,15.32
NH,Winchester Police Department,42.772045,-72.38397,NH0034600,Winchester,1532.0,485.0,31.66
NH,Charlestown Police Department,43.361188,-72.222084,NH0100400,Charlestown,929.0,176.0,18.95
NH,Claremont Police Department,43.372253,-72.33752,NH0100600,Claremont,12955.0,2143.0,16.54
NH,Newport Police Department,43.364407,-72.17322,NH0101800,Newport,5333.0,1103.0,20.68
NH,Plainfield Police Department,43.361188,-72.222084,NH0102000,Plainfield,228.0,0.0,
NH,Franklin Police Department,43.299485,-71.68013,NH0072400,Franklin,8766.0,413.0,4.71
NH,Henniker Police Department,43.299485,-71.68013,NH0072600,Henniker,2682.0,196.0,7.31
NH,Hill Police Department,43.299485,-71.68013,NH0072800,Hill,1470.0,107.0,7.28
NH,Hooksett Police Department,43.05755,-71.44624,NH0073000,Hooksett,5669.0,355.0,6.26
NH,Loudon Police Department,43.299485,-71.68013,NH0073400,Loudon,658.0,121.0,18.39
NH,New London Police Department,43.414207,-71.98453,NH0073800,New London,1368.0,43.0,3.14
NH,Northfield Police Department,43.299485,-71.68013,NH0074000,Northfield,2868.0,148.0,5.16
NH,Pittsfield Police Department,43.299485,-71.68013,NH0074400,Pittsfield,1766.0,149.0,8.44
NH,Warner Police Department,43.299485,-71.68013,NH0075000,Warner,423.0,20.0,4.73
NH,Concord Police Department,43.205547,-71.53967,NH0071600,Concord,43552.0,3834.0,8.8
NH,Bradford Police Department,43.299485,-71.68013,NH0071000,Bradford,403.0,4.0,0.99
NH,Dover Police Department,43.19398,-70.87545,NH0090400,Dover,32599.0,2536.0,7.78
NH,Durham Police Department,43.293172,-71.035889,NH0090600,Durham,11616.0,877.0,7.55
NH,Farmington Police Department,43.391438,-71.06516,NH0090800,Farmington,3919.0,447.0,11.41
NH,Milton Police Department,43.440063,-70.983574,NH0091600,Milton,278.0,18.0,6.47
NH,New Durham Police Department,43.293172,-71.035889,NH0091800,New Durham,11616.0,877.0,7.55
NH,Rochester Police Department,43.293172,-71.035889,NH0092000,Rochester,32317.0,2958.0,9.15
NH,Somersworth Police Department,43.293172,-71.035889,NH0092400,Somersworth,11964.0,1286.0,10.75
NH,Portsmouth Police Department,43.061455,-70.76706,NH0085800,Portsmouth,21897.0,1293.0,5.9
NH,Seabrook Police Department,42.988842,-71.098746,NH0086800,Seabrook,863.0,118.0,13.67
NH,South Hampton Police Department,42.988842,-71.098746,NH0087000,South Hampton,9900.0,295.0,2.98
NH,Raymond Police Department,42.988842,-71.098746,NH0086000,Raymond,3778.0,373.0,9.87
NH,Chester Police Department,42.9603,-71.26257,NH0081000,Chester,114730.0,14064.0,12.26
NH,Derry Police Department,42.892834,-71.32795,NH0081600,Derry,23571.0,1934.0,8.2
NH,Epping Police Department,43.033413,-71.07339,NH0082000,Epping,2808.0,225.0,8.01
NH,Exeter Police Department,42.988842,-71.098746,NH0082200,Exeter,9908.0,660.0,6.66
NH,Hampton Police Department,42.988842,-71.098746,NH0083000,Hampton,9900.0,295.0,2.98
NH,Hampton Falls Police Department,42.988842,-71.098746,NH0083200,Hampton Falls,9900.0,295.0,2.98
NH,Londonderry Police Department,42.860878,-71.37196,NH0083800,Londonderry,23571.0,1934.0,8.2
NH,Newfields Police Department,43.036697,-70.9406,NH0084200,Newfields,274.0,7.0,2.55
NH,Newmarket Police Department,43.071434,-70.93949,NH0084600,Newmarket,5621.0,363.0,6.46
NH,North Hampton Police Department,42.973667,-70.83402,NH0085000,North Hampton,9900.0,295.0,2.98
NH,Amherst Police Department,42.911643,-71.723101,NH0060200,Amherst,774.0,0.0,
NH,Antrim Police Department,42.911643,-71.723101,NH0060400,Antrim,1309.0,95.0,7.26
NH,Bennington Police Department,42.911643,-71.723101,NH0060800,Bennington,297.0,16.0,5.39
NH,Francestown Police Department,42.911643,-71.723101,NH0061400,Francestown,120.0,3.0,2.5
NH,Goffstown Police Department,43.009842,-71.54077,NH0061600,Goffstown,2828.0,166.0,5.87
NH,Greenfield Police Department,42.951138,-71.87268,NH0061800,Greenfield,1991.0,446.0,22.4
NH,Greenville Police Department,42.911643,-71.723101,NH0062000,Greenville,1017.0,110.0,10.82
NH,Hancock Police Department,42.911643,-71.723101,NH0062200,Hancock,234.0,0.0,
NH,Hillsborough Police Department,42.911643,-71.723101,NH0062400,Hillsborough,1470.0,107.0,7.28
NH,Hudson Police Department,42.777637,-71.3846,NH0062800,Hudson,6756.0,228.0,3.37
NH,Manchester Police Department,42.989944,-71.46063,NH0063400,Manchester,114730.0,14064.0,12.26
NH,Merrimack Police Department,42.867012,-71.49575,NH0064000,Merrimack,4609.0,407.0,8.83
NH,Milford Police Department,42.833824,-71.65326,NH0064200,Milford,8437.0,672.0,7.96
NH,Nashua Police Department,42.911643,-71.723101,NH0064600,Nashua,90659.0,7112.0,7.84
NH,New Boston Police Department,42.911643,-71.723101,NH0064800,New Boston,241.0,16.0,6.64
NH,Peterborough Police Department,42.911643,-71.723101,NH0065400,Peterborough,2360.0,225.0,9.53
NH,Wilton Police Department,42.911643,-71.723101,NH0066200,Wilton,1335.0,52.0,3.9
NJ,Caldwell Police Department,40.837727,-74.27478,NJ0070300,Caldwell,8800.0,600.0,6.82
NJ,East Orange Police Department,40.76055,-74.209236,NJ0070600,East Orange,68918.0,12169.0,17.66
NJ,Newark Police Department,40.731922,-74.17256,NJNPD0000,Newark,3021.0,595.0,19.7
NJ,Essex Fells Police Department,40.829906,-74.28429,NJ0070700,Essex Fells,2270.0,26.0,1.15
NJ,Glen Ridge Police Department,40.801632,-74.20457,NJ0070800,Glen Ridge,7764.0,104.0,1.34
NJ,Montclair Police Department,40.816826,-74.22131,NJ0071300,Montclair,1300.0,0.0,
NJ,North Caldwell Police Department,40.860622,-74.26115,NJ0071500,North Caldwell,6633.0,18.0,0.27
NJ,Orange Police Department,40.771152,-74.224846,NJ0071700,Orange,68918.0,12169.0,17.66
NJ,Roseland Police Department,40.821957,-74.29165,NJ0071800,Roseland,6240.0,88.0,1.41
NJ,Lakewood Township Police Department,40.093304,-74.21318,NJ0151400,Lakewood Township,66752.0,18014.0,26.99
NJ,Barnegat Light Police Department,39.616623,-74.20031,NJ0150100,Barnegat Light,3670.0,164.0,4.47
NJ,Bay Head Police Department,39.865669,-74.258864,NJ0150200,Bay Head,994.0,33.0,3.32
NJ,Beach Haven Police Department,39.562916,-74.24069,NJ0150300,Beach Haven,1074.0,94.0,8.75
NJ,Beachwood Police Department,39.865669,-74.258864,NJ0150400,Beachwood,10863.0,518.0,4.77
NJ,Toms River Township Police Department,39.986946,-74.181694,NJ0150700,Toms River Township,91798.0,6773.0,7.38
NJ,Harvey Cedars Police Department,39.865669,-74.258864,NJ0150900,Harvey Cedars,430.0,23.0,5.35
NJ,Island Heights Police Department,39.865669,-74.258864,NJ0151000,Island Heights,1521.0,10.0,0.66
NJ,Lakehurst Police Department,40.01238,-74.309944,NJ0151300,Lakehurst,2629.0,281.0,10.69
NJ,Lavallette Police Department,39.96813,-74.069305,NJ0151500,Lavallette,2156.0,59.0,2.74
NJ,Mantoloking Police Department,39.865669,-74.258864,NJ0151900,Mantoloking,450.0,14.0,3.11
NJ,Ocean Gate Police Department,39.92474,-74.14068,NJ0152100,Ocean Gate,1629.0,92.0,5.65
NJ,Pine Beach Police Department,39.933838,-74.169586,NJ0152200,Pine Beach,2318.0,186.0,8.02
NJ,Point Pleasant Police Department,40.071968,-74.068245,NJ0152400,Point Pleasant,18839.0,626.0,3.32
NJ,Point Pleasant Beach Police Department,40.087223,-74.04756,NJ0152500,Point Pleasant Beach,4748.0,545.0,11.48
NJ,Seaside Heights Police Department,39.94345,-74.07366,NJ0152600,Seaside Heights,2161.0,837.0,38.73
NJ,Seaside Park Police Department,39.865669,-74.258864,NJ0152700,Seaside Park,1804.0,133.0,7.37
NJ,Ship Bottom Police Department,39.644833,-74.179726,NJ0152800,Ship Bottom,1000.0,56.0,5.6
NJ,South Toms River Police Department,39.94322,-74.20031,NJ0152900,South Toms River,3641.0,437.0,12.0
NJ,Tuckerton Police Department,39.59049,-74.33893,NJ0153200,Tuckerton,3558.0,95.0,2.67
NJ,Barnegat Township Police Department,39.865669,-74.258864,NJ0153300,Barnegat Township,3670.0,164.0,4.47
NJ,Woodstown Police Department,39.573828,-75.357356,NJ0171500,Woodstown,3638.0,328.0,9.02
NJ,Elmer Police Department,39.573828,-75.357356,NJ0170200,Elmer,1285.0,55.0,4.28
NJ,Lower Alloways Creek Township Police Department,39.573828,-75.357356,NJ0170400,Lower Alloways Creek Township,1360.0,20.0,1.47
NJ,Pennsville Township Police Department,39.659767,-75.51511,NJ0170500,Pennsville Township,12093.0,1396.0,11.54
NJ,Penns Grove Police Department,39.730404,-75.46957,NJ0170800,Penns Grove,4836.0,1897.0,39.23
NJ,Salem Police Department,39.572395,-75.468925,NJ0171200,Salem,5237.0,1970.0,37.62
NJ,Springfield Police Department,40.708416,-74.31366,NJ0201700,Springfield,1479.0,35.0,2.37
NJ,Kenilworth Police Department,40.676266,-74.28942,NJ0200800,Kenilworth,8377.0,696.0,8.31
NJ,Linden Police Department,40.659871,-74.308696,NJ0200900,Linden,43387.0,3308.0,7.62
NJ,Mountainside Police Department,40.659871,-74.308696,NJ0201000,Mountainside,7003.0,156.0,2.23
NJ,New Providence Police Department,40.708298,-74.40446,NJ0201100,New Providence,13570.0,131.0,0.97
NJ,Plainfield Police Department,40.61861,-74.41885,NJ0201200,Plainfield,22635.0,2703.0,11.94
NJ,Rahway Police Department,40.659871,-74.308696,NJ0201300,Rahway,29582.0,2519.0,8.52
NJ,Roselle Police Department,40.658653,-74.263275,NJ0201400,Roselle,22511.0,1848.0,8.21
NJ,Roselle Park Police Department,40.66218,-74.260124,NJ0201500,Roselle Park,13973.0,898.0,6.43
NJ,Summit Police Department,40.71703,-74.363396,NJ0201800,Summit,22598.0,1405.0,6.22
NJ,Union Township Police Department,40.659871,-74.308696,NJ0201900,Union Township,2848.0,375.0,13.17
NJ,Westfield Police Department,40.654408,-74.34541,NJ0202000,Westfield,30950.0,619.0,2.0
NJ,Garwood Police Department,40.659871,-74.308696,NJ0200600,Garwood,4425.0,173.0,3.91
NJ,Fanwood Police Department,40.64305,-74.3879,NJ0200500,Fanwood,7727.0,154.0,1.99
NJ,Elizabeth Police Department,40.659871,-74.308696,NJ0200400,Elizabeth,135772.0,19722.0,14.53
NJ,Cranford Township Police Department,40.65766,-74.30234,NJ0200300,Cranford Township,1844.0,58.0,3.15
NJ,Franklin Lakes Police Department,41.01939,-74.19872,NJ0022000,Franklin Lakes,11034.0,246.0,2.23
NJ,Garfield Police Department,40.878628,-74.102425,NJ0022100,Garfield,32481.0,4761.0,14.66
NJ,Glen Rock Police Department,40.960922,-74.12806,NJ0022200,Glen Rock,12098.0,181.0,1.5
NJ,Hackensack Police Department,40.885597,-74.043846,NJ0022300,Hackensack,45723.0,5564.0,12.17
NJ,Harrington Park Police Department,40.959648,-74.07486,NJ0022400,Harrington Park,4801.0,513.0,10.69
NJ,Hasbrouck Heights Police Department,40.860577,-74.07742,NJ0022500,Hasbrouck Heights,12120.0,973.0,8.03
NJ,Haworth Police Department,40.960667,-73.98877,NJ0022600,Haworth,3341.0,75.0,2.24
NJ,Hillsdale Police Department,41.00267,-74.03907,NJ0022700,Hillsdale,10166.0,380.0,3.74
NJ,Ho-Ho-Kus Police Department,40.99976,-74.1082,NJ0022800,Ho-Ho-Kus,4248.0,2.0,0.05
NJ,Leonia Police Department,40.959648,-74.07486,NJ0022900,Leonia,9283.0,336.0,3.62
NJ,Little Ferry Police Department,40.959648,-74.07486,NJ0023000,Little Ferry,10973.0,610.0,5.56
NJ,Lodi Police Department,40.959648,-74.07486,NJ0023100,Lodi,25983.0,2799.0,10.77
NJ,Maywood Police Department,40.904198,-74.06047,NJ0023400,Maywood,10049.0,486.0,4.84
NJ,Midland Park Police Department,40.9911,-74.14154,NJ0023500,Midland Park,7041.0,108.0,1.53
